Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1697,198,1697,(X)
Estimate Sex And Age Total Population Male,782,120,46.1,3.7
Estimate Sex And Age Total Population Female,915,113,53.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,39,6.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,96,37,5.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,102,34,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,121,54,7.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,57,22,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,187,59,11.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,282,57,16.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,231,62,13.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,103,34,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,101,24,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,202,42,11.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,84,37,4.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,21,12,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,86,21.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,1365,150,80.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1340,147,79.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,1240,117,73.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,380,57,22.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,307,53,18.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,1340,147,1340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,627,83,46.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,713,84,53.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,307,53,307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,36,45.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,167,31,54.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,23.8,(X),(X)
Estimate Race Total Population,1697,198,1697,(X)
Estimate Race Total Population One Race,1642,190,96.8,2.0
Estimate Race Total Population Two Or More Races,55,36,3.2,2.0
Estimate Race Total Population One Race,1642,190,96.8,2.0
Estimate Race Total Population One Race White,1599,186,94.2,2.6
Estimate Race Total Population One Race Black Or African American,30,39,1.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
