Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60736,97,60736,(X)
Estimate Sex And Age Total Population Male,30552,1022,50.3,1.7
Estimate Sex And Age Total Population Female,30184,1024,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3924,559,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3244,461,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3036,543,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3068,552,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2755,602,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10104,1123,16.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,10342,888,17.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8522,872,14.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3525,458,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3918,503,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4633,519,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2266,353,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,1399,344,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11986,832,19.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,49914,801,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,48750,825,80.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,46844,869,77.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,10651,812,17.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,8298,633,13.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,48750,825,48750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24421,871,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24329,912,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,6.5,(X),(X)
