Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1632,354,1632,(X)
Estimate Sex And Age Total Population Male,809,223,49.6,6.8
Estimate Sex And Age Total Population Female,823,192,50.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,101,7.5,5.7
Estimate Sex And Age Total Population 5 To 9 Years,8,10,0.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,72,68,4.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,23,32,1.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,110,97,6.7,6.0
Estimate Sex And Age Total Population 25 To 34 Years,106,86,6.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,183,145,11.2,8.0
Estimate Sex And Age Total Population 45 To 54 Years,90,47,5.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,141,116,8.6,6.5
Estimate Sex And Age Total Population 60 To 64 Years,242,148,14.8,8.5
Estimate Sex And Age Total Population 65 To 74 Years,387,147,23.7,8.9
Estimate Sex And Age Total Population 75 To 84 Years,130,92,8.0,5.9
Estimate Sex And Age Total Population 85 Years And Over,18,20,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),57.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,121,12.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,1427,291,87.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,1427,291,87.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,1311,283,80.3,6.8
Estimate Sex And Age Total Population 62 Years And Over,702,190,43.0,12.5
Estimate Sex And Age Total Population 65 Years And Over,535,154,32.8,10.2
Estimate Sex And Age Total Population 18 Years And Over,1427,291,1427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,676,184,47.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,751,155,52.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,154,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,229,79,42.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,306,105,57.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,29.1,(X),(X)
Estimate Race Total Population,1632,354,1632,(X)
Estimate Race Total Population One Race,1594,355,97.7,2.1
Estimate Race Total Population Two Or More Races,38,33,2.3,2.1
Estimate Race Total Population One Race,1594,355,97.7,2.1
Estimate Race Total Population One Race White,1406,330,86.2,11.0
Estimate Race Total Population One Race Black Or African American,14,22,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,174,201,10.7,11.6
Estimate Race Total Population One Race Asian Asian Indian,163,203,10.0,11.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,11,10,0.7,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
