Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11641,26,11641,(X)
Estimate Sex And Age Total Population Male,5495,254,47.2,2.2
Estimate Sex And Age Total Population Female,6146,255,52.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,531,161,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,663,157,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,686,173,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,680,215,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,832,378,7.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,958,249,8.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1354,267,11.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1729,259,14.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,865,247,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,950,276,8.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1348,209,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,828,223,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,217,105,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),45.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2301,262,19.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,9553,272,82.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,9340,261,80.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,8905,269,76.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,2769,344,23.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,2393,314,20.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,9340,261,9340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4278,223,45.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5062,267,54.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2393,314,2393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1128,186,47.1,4.9
