Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36740,1616,36740,(X)
Estimate Sex And Age Total Population Male,17875,1099,48.7,1.8
Estimate Sex And Age Total Population Female,18865,962,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2202,400,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2298,404,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2713,559,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2000,359,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2472,470,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5601,586,15.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5144,581,14.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4446,447,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2687,546,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2385,365,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3147,330,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1224,276,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,421,156,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8373,890,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,29155,1168,79.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,28367,1148,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,26916,1125,73.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,6283,488,17.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,4792,385,13.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,28367,1148,28367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13901,801,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14466,720,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4792,385,4792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2226,318,46.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2566,291,53.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,17.1,(X),(X)
Estimate Race Total Population,36740,1616,36740,(X)
Estimate Race Total Population One Race,34907,1551,95.0,1.4
Estimate Race Total Population Two Or More Races,1833,522,5.0,1.4
Estimate Race Total Population One Race,34907,1551,95.0,1.4
Estimate Race Total Population One Race White,25051,1400,68.2,3.0
Estimate Race Total Population One Race Black Or African American,2778,693,7.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,225,212,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,4720,857,12.8,2.2
Estimate Race Total Population One Race Asian Asian Indian,269,184,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,103,89,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,53,56,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,40,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,518,285,1.4,0.8
Estimate Race Total Population One Race Asian Other Asian,3728,787,10.1,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,78,103,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,78,103,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2055,586,5.6,1.6
Estimate Race Total Population Two Or More Races,1833,522,5.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,515,288,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,49,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,302,185,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,60,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36740,1616,36740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26685,1437,72.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3529,797,9.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,414,213,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5163,911,14.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,125,115,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2866,662,7.8,1.7
Estimate Hispanic Or Latino And Race Total Population,36740,1616,36740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5934,875,16.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3684,724,10.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2148,547,5.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30806,1522,83.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21598,1437,58.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2584,672,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,205,209,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4676,848,12.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,502,286,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1205,428,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,232,145,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",973,405,2.6,1.1
Estimate Total Housing Units,15125,599,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24561,1080,24561,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11815,763,48.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12746,667,51.9,1.9
