Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15549,30,15549,(X)
Estimate Sex And Age Total Population Male,7773,329,50.0,2.1
Estimate Sex And Age Total Population Female,7776,330,50.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,922,247,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1031,258,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,897,200,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1043,262,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,748,172,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1795,551,11.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2004,348,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2696,550,17.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1285,320,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1201,427,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1393,232,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,441,152,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,93,68,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),42.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3622,362,23.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,12392,352,79.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,11927,362,76.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,11588,363,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,2650,351,17.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,1927,252,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,11927,362,11927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5822,375,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6105,284,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1927,252,1927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,163,41.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1137,172,59.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,16.6,(X),(X)
Estimate Race Total Population,15549,30,15549,(X)
Estimate Race Total Population One Race,14966,357,96.3,2.3
Estimate Race Total Population Two Or More Races,583,355,3.7,2.3
Estimate Race Total Population One Race,14966,357,96.3,2.3
Estimate Race Total Population One Race White,14039,462,90.3,3.0
Estimate Race Total Population One Race Black Or African American,203,136,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,587,321,3.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,156,133,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,253,237,1.6,1.5
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,49,56,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,99,118,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,137,140,0.9,0.9
Estimate Race Total Population Two Or More Races,583,355,3.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,117,107,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,60,57,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15549,30,15549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14622,362,94.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,372,230,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,86,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,654,318,4.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,32,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,462,308,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population,15549,30,15549,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),308,152,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,61,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,109,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,74,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15241,151,98.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13887,489,89.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,198,140,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,573,315,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,100,135,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,483,345,3.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,225,258,1.4,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",258,158,1.7,1.0
Estimate Total Housing Units,5891,220,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11502,419,11502,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5582,379,48.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5920,303,51.5,2.4
