Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25245,348,25245,(X)
Estimate Sex And Age Total Population Male,13347,618,52.9,2.3
Estimate Sex And Age Total Population Female,11898,609,47.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1170,252,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1430,261,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1020,279,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1462,364,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2111,616,8.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,3383,524,13.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3364,438,13.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3406,410,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1806,373,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1680,400,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2900,402,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1167,275,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,346,164,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4518,429,17.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,21374,494,84.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,20727,532,82.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,19619,661,77.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,5469,593,21.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,4413,436,17.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20727,532,20727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10686,604,51.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10041,615,48.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4413,436,4413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2092,292,47.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2321,289,52.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,15.8,(X),(X)
Estimate Race Total Population,25245,348,25245,(X)
Estimate Race Total Population One Race,24621,406,97.5,0.8
Estimate Race Total Population Two Or More Races,624,195,2.5,0.8
Estimate Race Total Population One Race,24621,406,97.5,0.8
Estimate Race Total Population One Race White,22042,578,87.3,2.0
Estimate Race Total Population One Race Black Or African American,1180,326,4.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,62,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,21,0.0,0.1
Estimate Race Total Population One Race Asian,797,362,3.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,482,290,1.9,1.2
Estimate Race Total Population One Race Asian Chinese,34,56,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,74,67,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,36,56,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,171,191,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,540,258,2.1,1.0
Estimate Race Total Population Two Or More Races,624,195,2.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,129,79,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,69,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,82,76,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25245,348,25245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22615,541,89.6,1.8
