Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25511,47,25511,(X)
Estimate Sex And Age Total Population Male,12620,408,49.5,1.6
Estimate Sex And Age Total Population Female,12891,410,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1351,242,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1751,338,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1910,267,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1654,313,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,855,231,3.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2453,479,9.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3484,398,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3761,483,14.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1704,322,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1797,373,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2801,442,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1508,369,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,482,151,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6176,347,24.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,20017,376,78.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,19335,349,75.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,18738,353,73.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,5691,597,22.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4791,575,18.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,19335,349,19335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9175,371,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10160,345,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4791,575,4791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1930,336,40.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2861,364,59.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,11.9,(X),(X)
Estimate Race Total Population,25511,47,25511,(X)
Estimate Race Total Population One Race,24647,436,96.6,1.7
Estimate Race Total Population Two Or More Races,864,432,3.4,1.7
Estimate Race Total Population One Race,24647,436,96.6,1.7
Estimate Race Total Population One Race White,22618,923,88.7,3.6
Estimate Race Total Population One Race Black Or African American,180,129,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1658,976,6.5,3.8
Estimate Race Total Population One Race Asian Asian Indian,357,210,1.4,0.8
Estimate Race Total Population One Race Asian Chinese,1027,945,4.0,3.7
Estimate Race Total Population One Race Asian Filipino,52,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,174,192,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,33,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,191,141,0.7,0.6
Estimate Race Total Population Two Or More Races,864,432,3.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,70,100,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,171,191,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25511,47,25511,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23444,923,91.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,288,218,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,29,0.1,0.1
