Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2725,438,2725,(X)
Estimate Sex And Age Total Population Male,1300,187,47.7,4.8
Estimate Sex And Age Total Population Female,1425,308,52.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,74,4.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,193,91,7.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,164,88,6.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,159,101,5.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,42,50,1.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,401,249,14.7,8.8
Estimate Sex And Age Total Population 35 To 44 Years,436,158,16.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,320,120,11.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,182,98,6.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,268,101,9.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,327,97,12.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,101,86,3.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,16,19,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,610,266,22.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,2215,339,81.3,7.0
Estimate Sex And Age Total Population 18 Years And Over,2115,308,77.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,2093,305,76.8,7.8
Estimate Sex And Age Total Population 62 Years And Over,659,159,24.2,7.2
Estimate Sex And Age Total Population 65 Years And Over,444,117,16.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,2115,308,2115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1041,170,49.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1074,188,50.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,444,117,444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,63,45.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,241,78,54.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,31.0,(X),(X)
Estimate Race Total Population,2725,438,2725,(X)
Estimate Race Total Population One Race,2648,441,97.2,3.5
Estimate Race Total Population Two Or More Races,77,95,2.8,3.5
Estimate Race Total Population One Race,2648,441,97.2,3.5
Estimate Race Total Population One Race White,2611,439,95.8,3.9
Estimate Race Total Population One Race Black Or African American,33,51,1.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
