Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15451,828,15451,(X)
Estimate Sex And Age Total Population Male,7417,470,48.0,1.8
Estimate Sex And Age Total Population Female,8034,523,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,586,123,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1081,234,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1497,237,9.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1290,228,8.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,575,194,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,561,171,3.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1918,273,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2730,326,17.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1217,192,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,764,167,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2053,397,13.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,728,176,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,451,234,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),45.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4156,383,26.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,11880,659,76.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,11295,641,73.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,10882,581,70.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3741,444,24.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,3232,473,20.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,11295,641,11295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5614,370,49.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5681,364,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3232,473,3232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1547,302,47.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1685,238,52.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,15.7,(X),(X)
Estimate Race Total Population,15451,828,15451,(X)
Estimate Race Total Population One Race,14840,838,96.0,1.6
Estimate Race Total Population Two Or More Races,611,255,4.0,1.6
Estimate Race Total Population One Race,14840,838,96.0,1.6
Estimate Race Total Population One Race White,9558,833,61.9,4.0
Estimate Race Total Population One Race Black Or African American,174,195,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
