Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21310,137,21310,(X)
Estimate Sex And Age Total Population Male,11284,459,53.0,2.2
Estimate Sex And Age Total Population Female,10026,477,47.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1119,252,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,974,277,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1134,253,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,831,248,3.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,881,246,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3378,560,15.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2468,389,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2756,340,12.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1674,319,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2233,375,10.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2169,369,10.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1041,288,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,652,202,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3710,313,17.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,17910,364,84.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,17600,334,82.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,17040,388,80.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5428,522,25.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3862,383,18.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,17600,334,17600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9375,387,53.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8225,398,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3862,383,3862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1951,286,50.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1911,254,49.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,20.1,(X),(X)
Estimate Race Total Population,21310,137,21310,(X)
Estimate Race Total Population One Race,20353,309,95.5,1.3
Estimate Race Total Population Two Or More Races,957,285,4.5,1.3
Estimate Race Total Population One Race,20353,309,95.5,1.3
Estimate Race Total Population One Race White,18465,447,86.6,2.0
Estimate Race Total Population One Race Black Or African American,537,193,2.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,658,285,3.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,173,169,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,28,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,88,84,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,61,42,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,291,203,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,684,340,3.2,1.6
Estimate Race Total Population Two Or More Races,957,285,4.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,273,196,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,90,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,162,130,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21310,137,21310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19281,433,90.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,996,320,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,215,119,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,828,313,3.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1083,390,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population,21310,137,21310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1924,472,9.0,2.2
