Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26057,1582,26057,(X)
Estimate Sex And Age Total Population Male,11937,899,45.8,2.4
Estimate Sex And Age Total Population Female,14120,1130,54.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1184,316,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1336,328,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1355,430,5.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4079,460,15.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,4107,714,15.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3863,611,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2819,474,10.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2846,433,10.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1187,355,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1080,206,4.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1217,218,4.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,740,243,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,244,120,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),27.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4724,694,18.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,21887,1256,84.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,21333,1249,81.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,16530,1156,63.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2698,406,10.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,2201,355,8.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,21333,1249,21333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9711,766,45.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11622,858,54.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2201,355,2201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,812,199,36.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,1389,301,63.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,20.0,(X),(X)
Estimate Race Total Population,26057,1582,26057,(X)
Estimate Race Total Population One Race,22388,1500,85.9,2.8
Estimate Race Total Population Two Or More Races,3669,766,14.1,2.8
Estimate Race Total Population One Race,22388,1500,85.9,2.8
Estimate Race Total Population One Race White,15050,1334,57.8,3.8
Estimate Race Total Population One Race Black Or African American,3447,700,13.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,127,133,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1742,497,6.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,209,201,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,391,256,1.5,1.0
Estimate Race Total Population One Race Asian Filipino,35,53,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,51,54,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,586,293,2.2,1.1
Estimate Race Total Population One Race Asian Other Asian,470,230,1.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,32,0.1,0.1
