Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32313,111,32313,(X)
Estimate Sex And Age Total Population Male,16004,569,49.5,1.8
Estimate Sex And Age Total Population Female,16309,576,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1323,342,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1702,359,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2443,380,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2468,427,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1602,370,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3696,519,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4483,475,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4480,545,13.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2354,457,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2512,442,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2770,493,8.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1466,311,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,1014,521,3.1,1.6
Estimate Sex And Age Total Population Median Age (Years),41.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6869,462,21.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,26600,508,82.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,25444,471,78.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,24031,484,74.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6645,714,20.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,5250,618,16.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,25444,471,25444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12315,562,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13129,492,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5250,618,5250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2120,349,40.4,3.9
