Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3341,433,3341,(X)
Estimate Sex And Age Total Population Male,1702,292,50.9,4.4
Estimate Sex And Age Total Population Female,1639,230,49.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,54,2.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,152,89,4.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,89,62,2.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,153,91,4.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,65,55,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,244,128,7.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,380,108,11.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,295,109,8.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,394,185,11.8,5.0
Estimate Sex And Age Total Population 60 To 64 Years,189,75,5.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,673,129,20.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,393,142,11.8,4.2
Estimate Sex And Age Total Population 85 Years And Over,242,131,7.2,3.6
Estimate Sex And Age Total Population Median Age (Years),56.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,379,122,11.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,3021,382,90.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,2962,376,88.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,2871,379,85.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1421,210,42.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,1308,192,39.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,2962,376,2962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1437,265,48.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1525,209,51.5,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1308,192,1308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,154,50.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,653,119,49.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.3,30.1,(X),(X)
Estimate Race Total Population,3341,433,3341,(X)
Estimate Race Total Population One Race,3137,435,93.9,3.4
Estimate Race Total Population Two Or More Races,204,113,6.1,3.4
Estimate Race Total Population One Race,3137,435,93.9,3.4
Estimate Race Total Population One Race White,2934,415,87.8,4.5
Estimate Race Total Population One Race Black Or African American,63,60,1.9,1.8
