Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1071,231,1071,(X)
Estimate Sex And Age Total Population Male,592,193,55.3,8.1
Estimate Sex And Age Total Population Female,479,84,44.7,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.6,40.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,14,2.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,60,25,5.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,59,44,5.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,61,34,5.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,102,100,9.5,7.6
Estimate Sex And Age Total Population 25 To 34 Years,110,55,10.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,100,30,9.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,126,38,11.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,90,42,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,80,23,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,133,33,12.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,76,39,7.1,3.7
Estimate Sex And Age Total Population 85 Years And Over,48,41,4.5,3.8
Estimate Sex And Age Total Population Median Age (Years),47.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,56,16.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,922,197,86.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,900,197,84.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,862,196,80.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,307,77,28.7,8.7
Estimate Sex And Age Total Population 65 Years And Over,257,74,24.0,7.8
Estimate Sex And Age Total Population 18 Years And Over,900,197,900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,484,161,53.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,416,72,46.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,37.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,257,74,257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,41,44.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,142,44,55.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,26.3,(X),(X)
Estimate Race Total Population,1071,231,1071,(X)
Estimate Race Total Population One Race,1042,232,97.3,2.4
Estimate Race Total Population Two Or More Races,29,25,2.7,2.4
Estimate Race Total Population One Race,1042,232,97.3,2.4
Estimate Race Total Population One Race White,1039,232,97.0,2.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races,29,25,2.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.4,0.7
