Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16169,1188,16169,(X)
Estimate Sex And Age Total Population Male,8060,669,49.8,2.8
Estimate Sex And Age Total Population Female,8109,813,50.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,590,228,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,452,174,2.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,713,233,4.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,977,388,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,929,289,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2487,484,15.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1878,402,11.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2374,492,14.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1218,316,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1187,391,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,2325,605,14.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,741,197,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,298,158,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),45.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2470,510,15.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,14130,1037,87.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,13699,1032,84.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,13192,974,81.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,3979,658,24.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,3364,638,20.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,13699,1032,13699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6688,630,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7011,673,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3364,638,3364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,360,41.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1980,392,58.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,18.1,(X),(X)
Estimate Race Total Population,16169,1188,16169,(X)
Estimate Race Total Population One Race,15467,1172,95.7,1.8
Estimate Race Total Population Two Or More Races,702,301,4.3,1.8
Estimate Race Total Population One Race,15467,1172,95.7,1.8
Estimate Race Total Population One Race White,13204,1203,81.7,4.2
Estimate Race Total Population One Race Black Or African American,1241,607,7.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,48,55,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,758,369,4.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,261,254,1.6,1.6
Estimate Race Total Population One Race Asian Chinese,235,170,1.5,1.1
Estimate Race Total Population One Race Asian Filipino,90,104,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,48,52,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,96,232,0.6,1.4
Estimate Race Total Population One Race Asian Other Asian,28,37,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,216,124,1.3,0.8
Estimate Race Total Population Two Or More Races,702,301,4.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,200,156,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,58,56,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16169,1188,16169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13856,1246,85.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1441,618,8.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,55,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,905,400,5.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,100,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,571,242,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population,16169,1188,16169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1020,449,6.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,214,254,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,418,289,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,359,207,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15149,1143,93.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12469,1154,77.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1154,604,7.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,747,368,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,158,108,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,573,268,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,244,184,1.5,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",329,187,2.0,1.1
Estimate Total Housing Units,7370,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12821,951,12821,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6247,622,48.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6574,626,51.3,3.2
