Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28559,1762,28559,(X)
Estimate Sex And Age Total Population Male,14003,1078,49.0,2.4
Estimate Sex And Age Total Population Female,14556,1142,51.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,397,180,1.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,389,176,1.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,436,234,1.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,8206,831,28.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,7742,735,27.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,4827,820,16.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1591,313,5.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1221,242,4.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,764,219,2.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,510,174,1.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1355,231,4.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,715,202,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,406,180,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),21.9,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1618,461,5.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,27233,1635,95.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,26941,1616,94.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,16207,1145,56.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,2802,322,9.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,2476,317,8.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,26941,1616,26941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13225,1044,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13716,978,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2476,317,2476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1106,242,44.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1370,234,55.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,24.0,(X),(X)
Estimate Race Total Population,28559,1762,28559,(X)
Estimate Race Total Population One Race,26263,1503,92.0,2.3
Estimate Race Total Population Two Or More Races,2296,724,8.0,2.3
Estimate Race Total Population One Race,26263,1503,92.0,2.3
Estimate Race Total Population One Race White,17227,1301,60.3,2.7
Estimate Race Total Population One Race Black Or African American,2272,433,8.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,47,41,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
