Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4878,696,4878,(X)
Estimate Sex And Age Total Population Male,2514,447,51.5,5.1
Estimate Sex And Age Total Population Female,2364,408,48.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,117,5.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,370,191,7.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,409,153,8.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,520,221,10.7,3.8
Estimate Sex And Age Total Population 20 To 24 Years,184,123,3.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,461,200,9.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,602,228,12.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,850,284,17.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,184,106,3.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,302,190,6.2,4.1
Estimate Sex And Age Total Population 65 To 74 Years,323,178,6.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,368,169,7.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,25,36,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1478,331,30.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,3584,502,73.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,3400,441,69.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,3263,401,66.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,951,209,19.5,4.9
Estimate Sex And Age Total Population 65 Years And Over,716,218,14.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3400,441,3400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1773,261,52.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1627,266,47.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,716,218,716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,98,43.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,402,148,56.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,27.5,(X),(X)
Estimate Race Total Population,4878,696,4878,(X)
Estimate Race Total Population One Race,4626,651,94.8,3.5
Estimate Race Total Population Two Or More Races,252,177,5.2,3.5
Estimate Race Total Population One Race,4626,651,94.8,3.5
Estimate Race Total Population One Race White,3984,611,81.7,5.7
Estimate Race Total Population One Race Black Or African American,152,212,3.1,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,490,93,10.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,276,172,5.7,3.8
Estimate Race Total Population One Race Asian Chinese,144,158,3.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,7,13,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,63,115,1.3,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,252,177,5.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,56,77,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,95,1.6,1.9
Estimate Race Total Population Two Or More Races White And Asian,98,109,2.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4878,696,4878,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4218,647,86.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,226,238,4.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,95,1.6,1.9
