Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7841,850,7841,(X)
Estimate Sex And Age Total Population Male,3593,455,45.8,2.9
Estimate Sex And Age Total Population Female,4248,513,54.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,438,225,5.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,306,137,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,268,144,3.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,863,298,11.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,939,316,12.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,1490,348,19.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,777,282,9.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,843,240,10.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,373,227,4.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,288,110,3.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,569,150,7.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,385,139,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,302,143,3.9,1.8
Estimate Sex And Age Total Population Median Age (Years),31.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1100,315,14.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,6824,662,87.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6741,662,86.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,5688,566,72.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1392,271,17.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,1256,247,16.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,6741,662,6741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3177,374,47.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3564,395,52.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1256,247,1256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,136,39.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,764,171,60.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,19.7,(X),(X)
Estimate Race Total Population,7841,850,7841,(X)
Estimate Race Total Population One Race,7352,901,93.8,4.0
Estimate Race Total Population Two Or More Races,489,303,6.2,4.0
Estimate Race Total Population One Race,7352,901,93.8,4.0
Estimate Race Total Population One Race White,3191,439,40.7,4.9
Estimate Race Total Population One Race Black Or African American,167,169,2.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,27,43,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,27,43,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,3785,733,48.3,6.1
Estimate Race Total Population One Race Asian Asian Indian,266,147,3.4,1.9
Estimate Race Total Population One Race Asian Chinese,3157,713,40.3,6.6
Estimate Race Total Population One Race Asian Filipino,159,183,2.0,2.3
Estimate Race Total Population One Race Asian Japanese,56,50,0.7,0.6
Estimate Race Total Population One Race Asian Korean,40,34,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,42,45,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,65,42,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,182,98,2.3,1.3
