Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18329,24,18329,(X)
Estimate Sex And Age Total Population Male,8662,357,47.3,1.9
Estimate Sex And Age Total Population Female,9667,357,52.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,926,242,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,834,196,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1213,220,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1325,301,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1221,261,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1987,399,10.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1787,352,9.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3075,404,16.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1286,313,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1738,469,9.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1930,371,10.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,834,193,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,173,104,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),44.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3810,355,20.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,14996,394,81.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14519,353,79.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,13826,419,75.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,4066,713,22.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,2937,340,16.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,14519,353,14519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6601,346,45.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7918,324,54.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2937,340,2937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1353,329,46.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1584,204,53.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,26.2,(X),(X)
Estimate Race Total Population,18329,24,18329,(X)
Estimate Race Total Population One Race,17946,185,97.9,1.0
Estimate Race Total Population Two Or More Races,383,180,2.1,1.0
Estimate Race Total Population One Race,17946,185,97.9,1.0
Estimate Race Total Population One Race White,17580,305,95.9,1.7
Estimate Race Total Population One Race Black Or African American,37,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,111,73,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,46,41,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,14,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,51,59,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,218,210,1.2,1.1
Estimate Race Total Population Two Or More Races,383,180,2.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,83,114,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,106,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,100,87,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18329,24,18329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17963,219,98.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,120,122,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,106,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,211,127,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,319,236,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population,18329,24,18329,(X)
