Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20184,1467,20184,(X)
Estimate Sex And Age Total Population Male,9809,827,48.6,2.5
Estimate Sex And Age Total Population Female,10375,946,51.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1193,282,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,755,191,3.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1041,252,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1529,431,7.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1768,460,8.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3551,515,17.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2901,484,14.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2556,360,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1315,258,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1198,351,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1527,229,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,665,171,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,185,75,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3801,550,18.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,16870,1303,83.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,16383,1270,81.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,15359,1136,76.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3064,404,15.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2377,297,11.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,16383,1270,16383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8034,744,49.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8349,756,51.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2377,297,2377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1043,199,43.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1334,193,56.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,17.4,(X),(X)
Estimate Race Total Population,20184,1467,20184,(X)
Estimate Race Total Population One Race,18053,1421,89.4,2.7
Estimate Race Total Population Two Or More Races,2131,576,10.6,2.7
Estimate Race Total Population One Race,18053,1421,89.4,2.7
Estimate Race Total Population One Race White,12033,1192,59.6,4.3
Estimate Race Total Population One Race Black Or African American,2324,459,11.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,114,93,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2552,707,12.6,3.3
Estimate Race Total Population One Race Asian Asian Indian,57,51,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,148,113,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,11,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,164,139,0.8,0.7
Estimate Race Total Population One Race Asian Korean,107,90,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,1724,642,8.5,3.1
Estimate Race Total Population One Race Asian Other Asian,341,254,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1030,434,5.1,2.1
Estimate Race Total Population Two Or More Races,2131,576,10.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,493,272,2.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,45,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,129,114,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20184,1467,20184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14013,1321,69.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3042,559,15.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,128,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2746,706,13.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2432,655,12.0,3.1
Estimate Hispanic Or Latino And Race Total Population,20184,1467,20184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5440,949,27.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,315,251,1.6,1.2
