Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53180,1576,53180,(X)
Estimate Sex And Age Total Population Male,26387,1053,49.6,1.3
Estimate Sex And Age Total Population Female,26793,1013,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4387,522,8.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3713,510,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4277,493,8.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4024,466,7.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4405,525,8.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8768,694,16.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7358,657,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5780,564,10.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2931,439,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2293,358,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2776,437,5.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1574,258,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,894,225,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),31.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14880,929,28.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,40181,1162,75.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,38300,1143,72.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,35821,1169,67.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,6411,620,12.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,5244,539,9.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,38300,1143,38300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18852,806,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19448,744,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5244,539,5244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2325,349,44.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2919,343,55.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,13.5,(X),(X)
Estimate Race Total Population,53180,1576,53180,(X)
Estimate Race Total Population One Race,45726,2013,86.0,3.0
Estimate Race Total Population Two Or More Races,7454,1611,14.0,3.0
Estimate Race Total Population One Race,45726,2013,86.0,3.0
Estimate Race Total Population One Race White,19174,1564,36.1,2.9
Estimate Race Total Population One Race Black Or African American,3040,739,5.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,203,135,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,521,333,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,54,86,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,246,244,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,221,220,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,22788,1849,42.9,3.3
Estimate Race Total Population Two Or More Races,7454,1611,14.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,529,355,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,42,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,31,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,303,409,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53180,1576,53180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25139,1811,47.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4827,1123,9.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,835,500,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,637,348,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,132,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29373,1809,55.2,3.1
Estimate Hispanic Or Latino And Race Total Population,53180,1576,53180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46021,1693,86.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,590,497,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9285,1403,17.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36105,1878,67.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7159,831,13.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5235,656,9.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,997,383,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,475,317,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,360,294,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,62,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,47,0.1,0.1
Estimate Total Housing Units,17651,670,(X),(X)
