Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38842,1392,38842,(X)
Estimate Sex And Age Total Population Male,19310,1019,49.7,1.6
Estimate Sex And Age Total Population Female,19532,808,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2598,479,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2368,435,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2128,364,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2828,512,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2577,470,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6823,701,17.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5676,877,14.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4875,572,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2117,461,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2105,322,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2678,409,6.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1441,316,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,628,198,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8420,857,21.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,31244,1159,80.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,30422,1123,78.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,28314,1050,72.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5897,681,15.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4747,563,12.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,30422,1123,30422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15073,882,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15349,660,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4747,563,4747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1945,379,41.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2802,370,59.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,15.2,(X),(X)
Estimate Race Total Population,38842,1392,38842,(X)
Estimate Race Total Population One Race,34841,1469,89.7,2.3
Estimate Race Total Population Two Or More Races,4001,918,10.3,2.3
Estimate Race Total Population One Race,34841,1469,89.7,2.3
Estimate Race Total Population One Race White,20657,1585,53.2,3.8
Estimate Race Total Population One Race Black Or African American,3177,744,8.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,128,159,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,67,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2711,736,7.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,1066,409,2.7,1.1
Estimate Race Total Population One Race Asian Chinese,800,426,2.1,1.1
Estimate Race Total Population One Race Asian Filipino,214,177,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,97,75,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,53,75,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,475,452,1.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8144,1358,21.0,3.3
Estimate Race Total Population Two Or More Races,4001,918,10.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,479,229,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,65,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,186,125,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38842,1392,38842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24212,1587,62.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4190,782,10.8,2.0
