Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16193,1087,16193,(X)
Estimate Sex And Age Total Population Male,7440,565,45.9,3.3
Estimate Sex And Age Total Population Female,8753,936,54.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,849,238,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,531,211,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,551,163,3.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2507,383,15.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,3113,871,19.2,4.7
Estimate Sex And Age Total Population 25 To 34 Years,1798,282,11.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1731,271,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1145,264,7.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,729,171,4.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,880,267,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1348,279,8.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,750,209,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,261,123,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),29.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2270,400,14.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,14100,1004,87.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,13923,993,86.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,11035,1025,68.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,2845,387,17.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,2359,349,14.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,13923,993,13923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6363,524,45.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,7560,892,54.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2359,349,2359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,788,157,33.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1571,279,66.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.2,11.8,(X),(X)
Estimate Race Total Population,16193,1087,16193,(X)
Estimate Race Total Population One Race,15536,1037,95.9,1.3
Estimate Race Total Population Two Or More Races,657,213,4.1,1.3
Estimate Race Total Population One Race,15536,1037,95.9,1.3
Estimate Race Total Population One Race White,10949,899,67.6,4.0
Estimate Race Total Population One Race Black Or African American,1758,506,10.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2165,462,13.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,902,529,5.6,3.1
Estimate Race Total Population One Race Asian Chinese,744,192,4.6,1.2
Estimate Race Total Population One Race Asian Filipino,37,44,0.2,0.3
