Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9697,957,9697,(X)
Estimate Sex And Age Total Population Male,4687,429,48.3,2.9
Estimate Sex And Age Total Population Female,5010,659,51.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,189,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,565,160,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,644,143,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,598,185,6.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,353,167,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1276,534,13.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1330,317,13.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1173,211,12.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,712,207,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,640,165,6.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1254,327,12.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,479,187,4.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,214,94,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1982,303,20.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,7921,736,81.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,7715,723,79.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,7352,706,75.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2316,301,23.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1947,317,20.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,7715,723,7715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3858,395,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3857,397,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,8.5,(X),(X)
