Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6814,772,6814,(X)
Estimate Sex And Age Total Population Male,3116,382,45.7,4.5
Estimate Sex And Age Total Population Female,3698,595,54.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,682,353,10.0,4.6
Estimate Sex And Age Total Population 5 To 9 Years,507,156,7.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,324,98,4.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,473,133,6.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,471,183,6.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1067,215,15.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,763,184,11.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,714,173,10.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,472,154,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,498,246,7.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,524,152,7.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,169,104,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,150,96,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),34.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1782,474,26.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,5239,537,76.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,5032,517,73.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,4761,466,69.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,1063,239,15.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,843,204,12.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,5032,517,5032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2241,321,44.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2791,385,55.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.3,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,843,204,843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,331,111,39.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,512,133,60.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.6,21.4,(X),(X)
Estimate Race Total Population,6814,772,6814,(X)
Estimate Race Total Population One Race,5931,804,87.0,4.2
Estimate Race Total Population Two Or More Races,883,273,13.0,4.2
Estimate Race Total Population One Race,5931,804,87.0,4.2
Estimate Race Total Population One Race White,2182,395,32.0,5.7
Estimate Race Total Population One Race Black Or African American,244,149,3.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,42,49,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
