Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8148,17,8148,(X)
Estimate Sex And Age Total Population Male,4011,308,49.2,3.8
Estimate Sex And Age Total Population Female,4137,309,50.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,154,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,558,205,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,437,188,5.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,431,187,5.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,254,133,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,815,277,10.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1093,255,13.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,909,224,11.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,654,194,8.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,847,284,10.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,1389,463,17.0,5.7
Estimate Sex And Age Total Population 75 To 84 Years,341,229,4.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,45,39,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),47.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1638,205,20.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,6742,201,82.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,6510,206,79.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,6308,199,77.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2293,505,28.1,6.2
Estimate Sex And Age Total Population 65 Years And Over,1775,515,21.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,6510,206,6510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3193,260,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3317,214,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1775,515,1775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,818,230,46.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,957,321,53.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,19.6,(X),(X)
Estimate Race Total Population,8148,17,8148,(X)
Estimate Race Total Population One Race,8055,93,98.9,1.1
Estimate Race Total Population Two Or More Races,93,89,1.1,1.1
Estimate Race Total Population One Race,8055,93,98.9,1.1
Estimate Race Total Population One Race White,8055,93,98.9,1.1
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races,93,89,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,61,73,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,46,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8148,17,8148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8148,17,100.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,73,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,46,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,8148,17,8148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),155,139,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,155,139,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7993,139,98.1,1.7
