Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18784,834,18784,(X)
Estimate Sex And Age Total Population Male,9261,514,49.3,1.8
Estimate Sex And Age Total Population Female,9523,557,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,517,169,2.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1167,183,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2081,297,11.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1468,284,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,552,204,2.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,667,207,3.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1979,377,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4095,438,21.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1404,408,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,933,168,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2166,445,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1193,224,6.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,562,142,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5027,366,26.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,14741,717,78.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,13757,630,73.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,13344,582,71.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,4448,411,23.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,3921,394,20.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13757,630,13757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6490,365,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7267,407,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3921,394,3921,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1710,234,43.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2211,234,56.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,10.3,(X),(X)
Estimate Race Total Population,18784,834,18784,(X)
Estimate Race Total Population One Race,17753,859,94.5,1.8
Estimate Race Total Population Two Or More Races,1031,339,5.5,1.8
Estimate Race Total Population One Race,17753,859,94.5,1.8
Estimate Race Total Population One Race White,11266,795,60.0,3.8
Estimate Race Total Population One Race Black Or African American,222,194,1.2,1.0
