Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65386,215,65386,(X)
Estimate Sex And Age Total Population Male,32721,936,50.0,1.4
Estimate Sex And Age Total Population Female,32665,925,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4280,755,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3168,609,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3239,555,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2576,531,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5479,867,8.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,14059,1181,21.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,9031,833,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7920,1019,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,4010,899,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3240,529,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4639,548,7.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2505,494,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1240,279,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12339,1055,18.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,54071,1109,82.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,53047,1071,81.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,51349,1121,78.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,10218,811,15.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,8384,676,12.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,53047,1071,53047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26344,1046,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,26703,805,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8384,676,8384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3270,427,39.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,5114,535,61.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,11.0,(X),(X)
Estimate Race Total Population,65386,215,65386,(X)
Estimate Race Total Population One Race,61196,1190,93.6,1.8
Estimate Race Total Population Two Or More Races,4190,1172,6.4,1.8
Estimate Race Total Population One Race,61196,1190,93.6,1.8
Estimate Race Total Population One Race White,31343,1880,47.9,2.9
Estimate Race Total Population One Race Black Or African American,10203,1545,15.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,44,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race Asian,17735,1708,27.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,3257,952,5.0,1.5
Estimate Race Total Population One Race Asian Chinese,10286,1327,15.7,2.0
Estimate Race Total Population One Race Asian Filipino,203,168,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,177,158,0.3,0.2
Estimate Race Total Population One Race Asian Korean,177,131,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,1822,824,2.8,1.3
Estimate Race Total Population One Race Asian Other Asian,1813,890,2.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
