Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11943,749,11943,(X)
Estimate Sex And Age Total Population Male,5875,487,49.2,2.6
Estimate Sex And Age Total Population Female,6068,480,50.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,159,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,700,249,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1066,260,8.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,900,230,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,540,155,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1179,296,9.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1419,275,11.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1867,257,15.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,836,212,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,582,184,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1601,380,13.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,617,162,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,213,119,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),44.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2712,422,22.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,9546,619,79.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,9231,588,77.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,8739,563,73.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,2814,439,23.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,2431,407,20.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,9231,588,9231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4656,431,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4575,316,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2431,407,2431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1233,260,50.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1198,207,49.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,19.8,(X),(X)
Estimate Race Total Population,11943,749,11943,(X)
Estimate Race Total Population One Race,11665,746,97.7,1.4
Estimate Race Total Population Two Or More Races,278,165,2.3,1.4
Estimate Race Total Population One Race,11665,746,97.7,1.4
Estimate Race Total Population One Race White,10249,741,85.8,5.1
Estimate Race Total Population One Race Black Or African American,654,417,5.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,298,213,2.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,141,176,1.2,1.5
Estimate Race Total Population One Race Asian Chinese,36,51,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,59,75,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,22,31,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,27,45,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,13,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,446,426,3.7,3.5
Estimate Race Total Population Two Or More Races,278,165,2.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,78,67,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11943,749,11943,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10500,744,87.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,806,440,6.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,41,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,360,240,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,81,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,580,435,4.9,3.5
Estimate Hispanic Or Latino And Race Total Population,11943,749,11943,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),626,412,5.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,305,333,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,304,264,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11317,704,94.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9940,715,83.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,645,418,5.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,298,213,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,197,289,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,224,134,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,63,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",169,113,1.4,0.9
Estimate Total Housing Units,4576,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9059,572,9059,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4567,435,50.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4492,310,49.6,2.7
