Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41545,648,41545,(X)
Estimate Sex And Age Total Population Male,19463,794,46.8,1.6
Estimate Sex And Age Total Population Female,22082,676,53.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2480,400,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1779,285,4.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2608,478,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2822,407,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3660,539,8.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5122,467,12.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4564,465,11.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5108,535,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2988,453,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2979,526,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4322,515,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1787,299,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1326,360,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7951,690,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,34308,729,82.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,33594,762,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,30877,835,74.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,9014,734,21.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,7435,663,17.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,33594,762,33594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15305,745,45.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18289,650,54.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7435,663,7435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3440,392,46.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3995,399,53.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,10.2,(X),(X)
Estimate Race Total Population,41545,648,41545,(X)
Estimate Race Total Population One Race,39878,830,96.0,1.3
Estimate Race Total Population Two Or More Races,1667,558,4.0,1.3
Estimate Race Total Population One Race,39878,830,96.0,1.3
Estimate Race Total Population One Race White,37116,1029,89.3,2.0
Estimate Race Total Population One Race Black Or African American,1129,399,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,100,83,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1147,434,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,155,123,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,380,315,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,148,126,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,26,47,0.1,0.1
Estimate Race Total Population One Race Asian Korean,96,63,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,163,139,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,179,134,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,380,185,0.9,0.4
