Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2591,14,2591,(X)
Estimate Sex And Age Total Population Male,1362,94,52.6,3.6
Estimate Sex And Age Total Population Female,1229,95,47.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,69,4.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,122,49,4.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,172,89,6.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,131,54,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,130,46,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,282,94,10.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,239,76,9.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,372,89,14.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,192,61,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,299,109,11.5,4.2
Estimate Sex And Age Total Population 65 To 74 Years,394,84,15.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,130,51,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,12,11,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),49.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,523,114,20.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,2163,102,83.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,2068,114,79.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,2016,110,77.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,707,119,27.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,536,95,20.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,2068,114,2068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1095,116,52.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,973,80,47.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,536,95,536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,58,51.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,261,57,48.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,24.9,(X),(X)
Estimate Race Total Population,2591,14,2591,(X)
Estimate Race Total Population One Race,2526,58,97.5,2.1
Estimate Race Total Population Two Or More Races,65,54,2.5,2.1
Estimate Race Total Population One Race,2526,58,97.5,2.1
Estimate Race Total Population One Race White,2478,80,95.6,3.0
Estimate Race Total Population One Race Black Or African American,14,20,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
