Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,819,138,819,(X)
Estimate Sex And Age Total Population Male,431,89,52.6,4.6
Estimate Sex And Age Total Population Female,388,67,47.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,10,1.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,30,19,3.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,53,32,6.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,34,21,4.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,9,10,1.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,54,25,6.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,116,53,14.2,6.0
Estimate Sex And Age Total Population 45 To 54 Years,168,73,20.5,7.3
Estimate Sex And Age Total Population 55 To 59 Years,50,22,6.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,83,30,10.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,124,29,15.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,82,60,10.0,6.8
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),51.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,42,14.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,706,116,86.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,701,116,85.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,689,116,84.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,270,75,33.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,209,68,25.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,701,116,701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,358,70,51.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,343,61,48.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,68,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,38,48.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,108,39,51.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,32.2,(X),(X)
Estimate Race Total Population,819,138,819,(X)
Estimate Race Total Population One Race,773,137,94.4,4.0
Estimate Race Total Population Two Or More Races,46,33,5.6,4.0
Estimate Race Total Population One Race,773,137,94.4,4.0
Estimate Race Total Population One Race White,682,111,83.3,9.4
Estimate Race Total Population One Race Black Or African American,73,81,8.9,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.8
Estimate Race Total Population One Race Asian,12,12,1.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Filipino,5,8,0.6,0.9
Estimate Race Total Population One Race Asian Japanese,6,9,0.7,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.8
Estimate Race Total Population One Race Some Other Race,6,12,0.7,1.4
Estimate Race Total Population Two Or More Races,46,33,5.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,1.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Total Population Two Or More Races White And Asian,23,28,2.8,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,819,138,819,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,728,113,88.9,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,90,82,11.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,35,5.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,14,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population,819,138,819,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,23,3.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,6,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,22,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,792,138,96.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,666,112,81.3,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,71,81,8.7,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,12,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,43,33,5.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,6,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,33,4.5,4.0
Estimate Total Housing Units,416,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",694,115,694,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",351,70,50.6,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",343,61,49.4,4.5
