Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29028,57,29028,(X)
Estimate Sex And Age Total Population Male,13755,482,47.4,1.6
Estimate Sex And Age Total Population Female,15273,473,52.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1223,277,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1536,338,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1442,234,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1880,307,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1387,335,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3319,478,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3488,375,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4236,573,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2316,348,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2384,364,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3850,593,13.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1154,251,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,813,214,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5386,461,18.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,24557,441,84.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,23642,453,81.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,22578,484,77.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7261,627,25.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,5817,610,20.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,23642,453,23642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10931,415,46.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12711,464,53.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5817,610,5817,(X)
