Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15339,54,15339,(X)
Estimate Sex And Age Total Population Male,7567,401,49.3,2.6
Estimate Sex And Age Total Population Female,7772,399,50.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,689,174,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,656,192,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1019,306,6.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,789,273,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,714,298,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2001,443,13.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1502,277,9.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2541,504,16.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1679,501,10.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,1097,280,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1614,348,10.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,788,226,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,250,115,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),46.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2960,343,19.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,12824,352,83.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,12379,347,80.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,12092,380,78.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3280,448,21.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,2652,391,17.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,12379,347,12379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6257,442,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6122,354,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2652,391,2652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1150,203,43.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1502,254,56.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,14.0,(X),(X)
Estimate Race Total Population,15339,54,15339,(X)
Estimate Race Total Population One Race,14890,233,97.1,1.5
Estimate Race Total Population Two Or More Races,449,232,2.9,1.5
Estimate Race Total Population One Race,14890,233,97.1,1.5
Estimate Race Total Population One Race White,14463,404,94.3,2.6
Estimate Race Total Population One Race Black Or African American,168,194,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
