Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21050,36,21050,(X)
Estimate Sex And Age Total Population Male,10947,443,52.0,2.1
Estimate Sex And Age Total Population Female,10103,442,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,547,141,2.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1252,351,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,814,248,3.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1212,307,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1423,379,6.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2509,397,11.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2669,611,12.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3036,496,14.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1490,292,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1772,328,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2561,371,12.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1096,233,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,669,196,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),45.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3314,370,15.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,18193,357,86.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,17736,367,84.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,17062,410,81.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,5374,497,25.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,4326,379,20.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,17736,367,17736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9129,455,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8607,400,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4326,379,4326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2001,254,46.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2325,289,53.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,15.7,(X),(X)
Estimate Race Total Population,21050,36,21050,(X)
Estimate Race Total Population One Race,19886,319,94.5,1.5
Estimate Race Total Population Two Or More Races,1164,322,5.5,1.5
Estimate Race Total Population One Race,19886,319,94.5,1.5
Estimate Race Total Population One Race White,18767,497,89.2,2.4
Estimate Race Total Population One Race Black Or African American,411,216,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,233,134,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,22,36,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,97,88,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,39,44,0.2,0.2
Estimate Race Total Population One Race Asian Korean,34,60,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,40,48,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,475,276,2.3,1.3
Estimate Race Total Population Two Or More Races,1164,322,5.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,94,95,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,87,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,184,132,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21050,36,21050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19931,357,94.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,559,221,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,93,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,457,199,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1205,401,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population,21050,36,21050,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2051,496,9.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,83,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1438,438,6.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,160,160,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,350,225,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18999,494,90.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17904,620,85.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,330,172,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,233,134,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,532,231,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,106,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",434,189,2.1,0.9
Estimate Total Housing Units,9000,350,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17036,458,17036,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8695,499,51.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8341,394,49.0,2.3
