Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1052,152,1052,(X)
Estimate Sex And Age Total Population Male,528,100,50.2,4.7
Estimate Sex And Age Total Population Female,524,81,49.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,17,2.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,75,56,7.1,4.7
Estimate Sex And Age Total Population 10 To 14 Years,79,28,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,37,14,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,30,16,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,75,30,7.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,130,45,12.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,175,50,16.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,119,44,11.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,76,21,7.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,176,44,16.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,42,19,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,16,13,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),50.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,203,72,19.3,5.4
Estimate Sex And Age Total Population 16 Years And Over,867,120,82.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,849,119,80.7,5.4
Estimate Sex And Age Total Population 21 Years And Over,831,117,79.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,272,53,25.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,234,51,22.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,849,119,849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,427,73,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,422,59,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,234,51,234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,29,51.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,113,31,48.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,27.4,(X),(X)
Estimate Race Total Population,1052,152,1052,(X)
Estimate Race Total Population One Race,1037,150,98.6,1.3
Estimate Race Total Population Two Or More Races,15,13,1.4,1.3
Estimate Race Total Population One Race,1037,150,98.6,1.3
Estimate Race Total Population One Race White,1020,153,97.0,2.7
Estimate Race Total Population One Race Black Or African American,15,25,1.4,2.4
