Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28521,24,28521,(X)
Estimate Sex And Age Total Population Male,14065,557,49.3,2.0
Estimate Sex And Age Total Population Female,14456,556,50.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1182,344,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1427,412,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1375,274,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1334,356,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2021,454,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3781,610,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3719,512,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3941,472,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2240,446,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1941,337,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3232,532,11.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1637,366,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,691,173,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),43.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4776,622,16.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,24285,643,85.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,23745,624,83.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,23049,606,80.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,6784,740,23.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,5560,633,19.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,23745,624,23745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11483,483,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12262,573,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5560,633,5560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2464,345,44.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3096,392,55.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,10.9,(X),(X)
Estimate Race Total Population,28521,24,28521,(X)
Estimate Race Total Population One Race,27799,271,97.5,0.9
Estimate Race Total Population Two Or More Races,722,270,2.5,0.9
Estimate Race Total Population One Race,27799,271,97.5,0.9
Estimate Race Total Population One Race White,24729,746,86.7,2.6
Estimate Race Total Population One Race Black Or African American,993,398,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,15,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1380,444,4.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,47,75,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,521,314,1.8,1.1
Estimate Race Total Population One Race Asian Filipino,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,469,303,1.6,1.1
Estimate Race Total Population One Race Asian Other Asian,314,247,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,48,0.1,0.2
Estimate Race Total Population One Race Some Other Race,653,375,2.3,1.3
Estimate Race Total Population Two Or More Races,722,270,2.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,151,119,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,217,192,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
