Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4740,25,4740,(X)
Estimate Sex And Age Total Population Male,2264,209,47.8,4.4
Estimate Sex And Age Total Population Female,2476,209,52.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,299,104,6.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,247,96,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,282,148,5.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,309,132,6.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,330,150,7.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,724,195,15.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,529,136,11.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,473,136,10.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,315,125,6.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,433,118,9.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,427,120,9.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,297,200,6.3,4.2
Estimate Sex And Age Total Population 85 Years And Over,75,45,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),36.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1034,149,21.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,3869,157,81.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3706,147,78.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,3511,157,74.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,1066,230,22.5,4.9
Estimate Sex And Age Total Population 65 Years And Over,799,208,16.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,3706,147,3706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1726,176,46.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1980,165,53.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,799,208,799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,177,47.3,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,421,98,52.7,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,45.4,(X),(X)
Estimate Race Total Population,4740,25,4740,(X)
Estimate Race Total Population One Race,4552,123,96.0,2.7
Estimate Race Total Population Two Or More Races,188,127,4.0,2.7
Estimate Race Total Population One Race,4552,123,96.0,2.7
Estimate Race Total Population One Race White,3555,295,75.0,6.2
Estimate Race Total Population One Race Black Or African American,873,301,18.4,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,34,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,103,76,2.2,1.6
Estimate Race Total Population Two Or More Races,188,127,4.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,52,55,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4740,25,4740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3632,294,76.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1036,303,21.9,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,34,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,239,132,5.0,2.8
Estimate Hispanic Or Latino And Race Total Population,4740,25,4740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),143,91,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,32,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,90,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,38,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4597,92,97.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3459,296,73.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,873,301,18.4,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,34,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,72,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,187,126,3.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,105,2.8,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,55,1.1,1.2
Estimate Total Housing Units,1775,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3542,220,3542,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1662,202,46.9,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1880,181,53.1,4.5
