Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9760,22,9760,(X)
Estimate Sex And Age Total Population Male,4919,213,50.4,2.2
Estimate Sex And Age Total Population Female,4841,211,49.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,140,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,482,174,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,542,197,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,495,165,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,493,190,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1419,367,14.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1176,260,12.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1408,272,14.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,753,298,7.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,600,165,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1384,327,14.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,485,167,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,92,84,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),44.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1787,209,18.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,8201,193,84.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,7973,208,81.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,7747,253,79.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2346,310,24.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1961,309,20.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,7973,208,7973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3766,229,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4207,198,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1961,309,1961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,857,202,43.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1104,203,56.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,21.4,(X),(X)
Estimate Race Total Population,9760,22,9760,(X)
Estimate Race Total Population One Race,9495,203,97.3,2.0
Estimate Race Total Population Two Or More Races,265,199,2.7,2.0
Estimate Race Total Population One Race,9495,203,97.3,2.0
Estimate Race Total Population One Race White,8656,502,88.7,5.1
Estimate Race Total Population One Race Black Or African American,256,269,2.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,233,187,2.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,208,183,2.1,1.9
Estimate Race Total Population One Race Asian Chinese,25,42,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,350,362,3.6,3.7
Estimate Race Total Population Two Or More Races,265,199,2.7,2.0
