Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22883,1417,22883,(X)
Estimate Sex And Age Total Population Male,11329,816,49.5,2.1
Estimate Sex And Age Total Population Female,11554,889,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1046,312,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1369,369,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1383,364,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1508,317,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1403,387,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3859,704,16.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2576,362,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3322,519,14.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1715,403,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1780,355,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1691,276,7.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,794,210,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,437,124,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4733,695,20.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,18798,1102,82.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,18150,1079,79.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,17285,1034,75.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3972,382,17.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2922,314,12.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,18150,1079,18150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8721,642,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9429,705,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2922,314,2922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1216,175,41.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1706,270,58.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,15.6,(X),(X)
Estimate Race Total Population,22883,1417,22883,(X)
Estimate Race Total Population One Race,21185,1470,92.6,2.6
Estimate Race Total Population Two Or More Races,1698,606,7.4,2.6
Estimate Race Total Population One Race,21185,1470,92.6,2.6
Estimate Race Total Population One Race White,16030,1330,70.1,4.9
Estimate Race Total Population One Race Black Or African American,2851,845,12.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1527,665,6.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,155,157,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,173,120,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,1009,580,4.4,2.5
Estimate Race Total Population One Race Asian Other Asian,190,160,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,777,440,3.4,1.9
Estimate Race Total Population Two Or More Races,1698,606,7.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,554,318,2.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,83,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,215,132,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,125,146,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22883,1417,22883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17545,1247,76.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3563,856,15.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,165,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1792,698,7.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,47,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1463,659,6.4,2.8
Estimate Hispanic Or Latino And Race Total Population,22883,1417,22883,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3074,773,13.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,92,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1932,623,8.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,175,233,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,852,295,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19809,1468,86.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14562,1310,63.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2403,808,10.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1527,665,6.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,311,306,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1006,390,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,128,139,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",878,348,3.8,1.5
Estimate Total Housing Units,9793,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17202,1087,17202,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8182,669,47.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9020,685,52.4,2.4
