Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1141,135,1141,(X)
Estimate Sex And Age Total Population Male,618,92,54.2,4.0
Estimate Sex And Age Total Population Female,523,70,45.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,22,2.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,72,34,6.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,43,19,3.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,66,65,5.8,5.4
Estimate Sex And Age Total Population 20 To 24 Years,61,24,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,74,38,6.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,99,28,8.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,186,42,16.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,98,28,8.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,111,56,9.7,4.7
Estimate Sex And Age Total Population 65 To 74 Years,204,40,17.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,50,39,4.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,54,28,4.7,2.4
Estimate Sex And Age Total Population Median Age (Years),51.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,158,37,13.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,993,118,87.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,983,118,86.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,924,101,81.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,381,65,33.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,308,53,27.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,983,118,983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,519,78,52.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,464,64,47.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,308,53,308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,34,49.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,157,42,51.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,34.7,(X),(X)
Estimate Race Total Population,1141,135,1141,(X)
Estimate Race Total Population One Race,1072,140,94.0,4.6
Estimate Race Total Population Two Or More Races,69,53,6.0,4.6
Estimate Race Total Population One Race,1072,140,94.0,4.6
Estimate Race Total Population One Race White,1040,131,91.1,5.4
Estimate Race Total Population One Race Black Or African American,5,8,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,11,21,1.0,1.8
