Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6012,16,6012,(X)
Estimate Sex And Age Total Population Male,2673,343,44.5,5.7
Estimate Sex And Age Total Population Female,3339,343,55.5,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.1,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,111,2.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,131,98,2.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,790,259,13.1,4.3
Estimate Sex And Age Total Population 15 To 19 Years,509,143,8.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,370,186,6.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,588,250,9.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,486,183,8.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1227,214,20.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,371,144,6.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,329,150,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,580,193,9.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,300,167,5.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,166,88,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),44.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1507,244,25.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,4710,251,78.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,4505,243,74.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,4257,401,70.8,6.7
Estimate Sex And Age Total Population 62 Years And Over,1264,284,21.0,4.7
Estimate Sex And Age Total Population 65 Years And Over,1046,227,17.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,4505,243,4505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2080,232,46.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2425,154,53.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1046,227,1046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,143,41.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,614,142,58.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,25.1,(X),(X)
Estimate Race Total Population,6012,16,6012,(X)
Estimate Race Total Population One Race,5790,172,96.3,2.8
Estimate Race Total Population Two Or More Races,222,170,3.7,2.8
Estimate Race Total Population One Race,5790,172,96.3,2.8
Estimate Race Total Population One Race White,5704,199,94.9,3.3
Estimate Race Total Population One Race Black Or African American,35,53,0.6,0.9
