Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11657,53,11657,(X)
Estimate Sex And Age Total Population Male,5881,275,50.5,2.4
Estimate Sex And Age Total Population Female,5776,276,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,169,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,693,191,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,833,231,7.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,766,186,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,621,241,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1390,378,11.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1283,190,11.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1630,315,14.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1093,221,9.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,910,247,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1222,233,10.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,492,133,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,141,77,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),42.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2628,350,22.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,9404,302,80.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,9029,349,77.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,8595,344,73.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,2406,289,20.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,1855,245,15.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,9029,349,9029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4471,306,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4558,206,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1855,245,1855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,204,48.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,957,130,51.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,24.4,(X),(X)
Estimate Race Total Population,11657,53,11657,(X)
Estimate Race Total Population One Race,11233,244,96.4,2.1
Estimate Race Total Population Two Or More Races,424,239,3.6,2.1
Estimate Race Total Population One Race,11233,244,96.4,2.1
Estimate Race Total Population One Race White,10545,465,90.5,4.0
Estimate Race Total Population One Race Black Or African American,139,123,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,126,106,1.1,0.9
