Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60793,63,60793,(X)
Estimate Sex And Age Total Population Male,29814,720,49.0,1.2
Estimate Sex And Age Total Population Female,30979,725,51.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2587,430,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3058,610,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2889,439,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2820,371,4.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2739,481,4.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7461,742,12.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6683,696,11.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7998,727,13.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5180,644,8.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,5332,580,8.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,8862,674,14.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3799,532,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1385,373,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),47.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10396,718,17.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,51528,732,84.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,50397,719,82.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,48980,753,80.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,17169,960,28.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,14046,848,23.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,50397,719,50397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24391,673,48.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,26006,720,51.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14046,848,14046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6347,419,45.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,7699,615,54.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,7.1,(X),(X)
Estimate Race Total Population,60793,63,60793,(X)
Estimate Race Total Population One Race,58506,565,96.2,0.9
Estimate Race Total Population Two Or More Races,2287,561,3.8,0.9
Estimate Race Total Population One Race,58506,565,96.2,0.9
Estimate Race Total Population One Race White,56217,796,92.5,1.3
Estimate Race Total Population One Race Black Or African American,847,227,1.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,577,289,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,39,46,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,128,131,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,51,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,231,203,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,115,138,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,816,290,1.3,0.5
Estimate Race Total Population Two Or More Races,2287,561,3.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,310,195,0.5,0.3
