Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5215,27,5215,(X)
Estimate Sex And Age Total Population Male,2789,149,53.5,2.8
Estimate Sex And Age Total Population Female,2426,144,46.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,152,5.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,409,203,7.8,3.9
Estimate Sex And Age Total Population 10 To 14 Years,412,112,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,338,100,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,228,101,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,231,83,4.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,665,172,12.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,748,166,14.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,380,99,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,483,136,9.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,764,150,14.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,200,74,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,82,52,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),45.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1339,250,25.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,3989,259,76.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,3876,246,74.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,3760,234,72.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,1286,206,24.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,1046,147,20.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,3876,246,3876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1961,166,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1915,150,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1046,147,1046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,577,95,55.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,469,95,44.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.0,29.3,(X),(X)
Estimate Race Total Population,5215,27,5215,(X)
Estimate Race Total Population One Race,5063,110,97.1,2.0
Estimate Race Total Population Two Or More Races,152,107,2.9,2.0
Estimate Race Total Population One Race,5063,110,97.1,2.0
Estimate Race Total Population One Race White,4483,223,86.0,4.2
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,557,193,10.7,3.7
Estimate Race Total Population One Race Asian Asian Indian,228,161,4.4,3.1
Estimate Race Total Population One Race Asian Chinese,276,145,5.3,2.8
Estimate Race Total Population One Race Asian Filipino,10,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,20,23,0.4,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,23,26,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,23,35,0.4,0.7
Estimate Race Total Population Two Or More Races,152,107,2.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,93,84,1.8,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5215,27,5215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4601,195,88.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,16,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,28,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,683,216,13.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,64,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,5215,27,5215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),81,54,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,54,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5134,58,98.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4435,234,85.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,557,193,10.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,105,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,50,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,88,2.1,1.7
Estimate Total Housing Units,1901,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3760,230,3760,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1885,157,50.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1875,145,49.9,2.6
