Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16974,26,16974,(X)
Estimate Sex And Age Total Population Male,8849,498,52.1,2.9
Estimate Sex And Age Total Population Female,8125,494,47.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1132,418,6.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,939,273,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1252,345,7.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,913,305,5.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,856,241,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1593,383,9.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2779,479,16.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2827,428,16.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1201,280,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1252,313,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1162,243,6.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,659,191,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,409,152,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),39.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3946,390,23.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,13523,431,79.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,13028,386,76.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,12607,411,74.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2980,366,17.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2230,261,13.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,13028,386,13028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6548,356,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6480,333,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2230,261,2230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1037,156,46.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1193,200,53.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,19.2,(X),(X)
Estimate Race Total Population,16974,26,16974,(X)
Estimate Race Total Population One Race,15927,544,93.8,3.2
Estimate Race Total Population Two Or More Races,1047,541,6.2,3.2
Estimate Race Total Population One Race,15927,544,93.8,3.2
Estimate Race Total Population One Race White,14488,698,85.4,4.1
Estimate Race Total Population One Race Black Or African American,268,162,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,557,249,3.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,157,153,0.9,0.9
Estimate Race Total Population One Race Asian Chinese,224,144,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,75,98,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,66,63,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,614,473,3.6,2.8
Estimate Race Total Population Two Or More Races,1047,541,6.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,213,221,1.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,67,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,181,156,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16974,26,16974,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15234,633,89.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,782,489,4.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,67,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,738,287,4.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1203,606,7.1,3.6
Estimate Hispanic Or Latino And Race Total Population,16974,26,16974,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),454,220,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,56,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,49,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,328,183,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16520,227,97.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14322,723,84.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,268,162,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,557,249,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,524,451,3.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,849,504,5.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,409,469,2.4,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",440,279,2.6,1.6
Estimate Total Housing Units,6335,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12320,407,12320,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6076,352,49.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6244,340,50.7,2.3
