Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,621,95,621,(X)
Estimate Sex And Age Total Population Male,294,49,47.3,6.3
Estimate Sex And Age Total Population Female,327,73,52.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,18,3.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,28,15,4.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,50,47,8.1,6.9
Estimate Sex And Age Total Population 15 To 19 Years,52,31,8.4,4.8
Estimate Sex And Age Total Population 20 To 24 Years,27,18,4.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,34,21,5.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,63,28,10.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,75,23,12.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,54,18,8.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,56,19,9.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,99,24,15.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,55,18,8.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,9,10,1.4,1.6
Estimate Sex And Age Total Population Median Age (Years),49.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,55,19.8,6.7
Estimate Sex And Age Total Population 16 Years And Over,513,67,82.6,7.0
Estimate Sex And Age Total Population 18 Years And Over,498,62,80.2,6.7
Estimate Sex And Age Total Population 21 Years And Over,460,59,74.1,6.8
Estimate Sex And Age Total Population 62 Years And Over,203,32,32.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,163,29,26.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,498,62,498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,249,40,50.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,249,36,50.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,29,163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,19,52.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,78,17,47.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,28.0,(X),(X)
Estimate Race Total Population,621,95,621,(X)
Estimate Race Total Population One Race,567,74,91.3,7.2
Estimate Race Total Population Two Or More Races,54,49,8.7,7.2
Estimate Race Total Population One Race,567,74,91.3,7.2
Estimate Race Total Population One Race White,556,75,89.5,7.2
Estimate Race Total Population One Race Black Or African American,1,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.2
Estimate Race Total Population One Race Asian,9,13,1.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,6,13,1.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Korean,3,4,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.2
Estimate Race Total Population Two Or More Races,54,49,8.7,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,42,48,6.8,7.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,621,95,621,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,610,97,98.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,49,7.7,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,9,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,14,1.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population,621,95,621,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,11,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,610,96,98.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,552,76,88.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,13,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,49,7.6,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,49,7.6,7.2
Estimate Total Housing Units,342,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",488,62,488,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",244,40,50.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",244,36,50.0,4.4
