Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4947,373,4947,(X)
Estimate Sex And Age Total Population Male,2249,287,45.5,4.6
Estimate Sex And Age Total Population Female,2698,308,54.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,90,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,184,120,3.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,369,151,7.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,417,165,8.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,424,164,8.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,688,293,13.9,5.9
Estimate Sex And Age Total Population 35 To 44 Years,328,131,6.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,795,251,16.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,309,151,6.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,639,290,12.9,5.7
Estimate Sex And Age Total Population 65 To 74 Years,327,138,6.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,264,218,5.3,4.4
Estimate Sex And Age Total Population 85 Years And Over,70,56,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,882,230,17.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,4224,319,85.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,4065,322,82.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,3774,352,76.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,1089,371,22.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,661,253,13.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,4065,322,4065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1883,255,46.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,2182,245,53.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,661,253,661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,144,46.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,355,153,53.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,40.7,(X),(X)
Estimate Race Total Population,4947,373,4947,(X)
Estimate Race Total Population One Race,4790,409,96.8,2.6
Estimate Race Total Population Two Or More Races,157,129,3.2,2.6
Estimate Race Total Population One Race,4790,409,96.8,2.6
Estimate Race Total Population One Race White,4768,413,96.4,2.6
Estimate Race Total Population One Race Black Or African American,22,18,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,157,129,3.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,34,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4947,373,4947,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4903,380,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,51,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,34,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,142,122,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population,4947,373,4947,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),171,133,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,123,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,67,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4776,422,96.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4720,428,95.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,18,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,48,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,33,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,34,0.3,0.7
Estimate Total Housing Units,1983,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3986,318,3986,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1839,247,46.1,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2147,247,53.9,4.7
