Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8810,652,8810,(X)
Estimate Sex And Age Total Population Male,4566,403,51.8,3.8
Estimate Sex And Age Total Population Female,4244,519,48.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,374,134,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,296,150,3.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,740,239,8.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,565,191,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,186,164,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1278,311,14.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,837,236,9.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,980,278,11.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,732,287,8.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,738,282,8.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1408,323,16.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,389,176,4.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,287,162,3.3,1.8
Estimate Sex And Age Total Population Median Age (Years),45.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1735,337,19.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,7277,576,82.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,7075,563,80.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,6835,529,77.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,2366,454,26.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,2084,404,23.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,7075,563,7075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3763,396,53.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3312,478,46.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2084,404,2084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,210,48.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1069,253,51.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,20.7,(X),(X)
Estimate Race Total Population,8810,652,8810,(X)
Estimate Race Total Population One Race,7798,737,88.5,5.6
Estimate Race Total Population Two Or More Races,1012,503,11.5,5.6
Estimate Race Total Population One Race,7798,737,88.5,5.6
Estimate Race Total Population One Race White,7380,772,83.8,6.0
Estimate Race Total Population One Race Black Or African American,325,198,3.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,87,119,1.0,1.4
Estimate Race Total Population Two Or More Races,1012,503,11.5,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,47,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,119,143,1.4,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8810,652,8810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8392,704,95.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,487,262,5.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,51,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,279,206,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,785,465,8.9,5.2
Estimate Hispanic Or Latino And Race Total Population,8810,652,8810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),461,220,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,299,211,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,155,61,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8349,644,94.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7242,766,82.2,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,280,183,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,119,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,736,481,8.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,430,417,4.9,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",306,210,3.5,2.4
