Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18431,22,18431,(X)
Estimate Sex And Age Total Population Male,8884,536,48.2,2.9
Estimate Sex And Age Total Population Female,9547,534,51.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,893,221,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,947,277,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1460,274,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1524,597,8.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,914,250,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2196,337,11.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1820,300,9.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2907,417,15.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1352,279,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1241,287,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2032,306,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,779,289,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,366,120,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),41.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3945,322,21.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,14899,390,80.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,14486,325,78.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,13528,531,73.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,3994,500,21.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,3177,417,17.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14486,325,14486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7041,536,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7445,406,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3177,417,3177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1562,325,49.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1615,238,50.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,23.6,(X),(X)
Estimate Race Total Population,18431,22,18431,(X)
Estimate Race Total Population One Race,17199,489,93.3,2.7
Estimate Race Total Population Two Or More Races,1232,489,6.7,2.7
Estimate Race Total Population One Race,17199,489,93.3,2.7
Estimate Race Total Population One Race White,14875,894,80.7,4.8
Estimate Race Total Population One Race Black Or African American,1032,522,5.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1182,618,6.4,3.4
Estimate Race Total Population One Race Asian Asian Indian,384,272,2.1,1.5
Estimate Race Total Population One Race Asian Chinese,222,154,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,34,51,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,41,49,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,427,513,2.3,2.8
Estimate Race Total Population One Race Asian Other Asian,74,94,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,110,76,0.6,0.4
Estimate Race Total Population Two Or More Races,1232,489,6.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,314,196,1.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,86,0.4,0.5
