Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2658,263,2658,(X)
Estimate Sex And Age Total Population Male,1461,221,55.0,4.2
Estimate Sex And Age Total Population Female,1197,120,45.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,45,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,96,41,3.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,169,47,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,108,34,4.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,64,32,2.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,247,72,9.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,286,59,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,491,189,18.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,203,64,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,298,60,11.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,460,88,17.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,128,39,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,20,10,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),48.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,439,77,16.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,2283,236,85.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,2219,233,83.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,2188,230,82.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,775,84,29.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,608,93,22.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,2219,233,2219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1194,195,53.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1025,102,46.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,608,93,608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,50,48.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,315,66,51.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,22.7,(X),(X)
Estimate Race Total Population,2658,263,2658,(X)
Estimate Race Total Population One Race,2533,254,95.3,2.4
Estimate Race Total Population Two Or More Races,125,67,4.7,2.4
Estimate Race Total Population One Race,2533,254,95.3,2.4
Estimate Race Total Population One Race White,2465,249,92.7,2.8
Estimate Race Total Population One Race Black Or African American,21,22,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,16,15,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,10,13,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,24,24,0.9,0.9
Estimate Race Total Population Two Or More Races,125,67,4.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,28,21,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,16,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,11,14,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2658,263,2658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2590,257,97.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,48,2.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,26,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,20,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,71,61,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population,2658,263,2658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),138,77,5.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,76,4.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,20,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2520,248,94.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2392,248,90.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,22,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,15,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,43,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,43,2.9,1.6
Estimate Total Housing Units,2183,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2191,232,2191,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1192,195,54.4,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",999,102,45.6,4.5
