Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45024,2122,45024,(X)
Estimate Sex And Age Total Population Male,22029,1270,48.9,1.6
Estimate Sex And Age Total Population Female,22995,1303,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1385,336,3.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,886,255,2.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,936,219,2.1,0.5
Estimate Sex And Age Total Population 15 To 19 Years,1801,578,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,6266,713,13.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,17678,1406,39.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4519,577,10.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3455,463,7.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1450,391,3.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1409,283,3.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2513,359,5.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1333,266,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,1393,366,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),30.0,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3956,614,8.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,41551,2115,92.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,41068,2092,91.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,39430,1949,87.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6013,611,13.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,5239,546,11.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,41068,2092,41068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19838,1260,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21230,1284,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5239,546,5239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1923,277,36.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3316,455,63.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.0,11.3,(X),(X)
Estimate Race Total Population,45024,2122,45024,(X)
Estimate Race Total Population One Race,42503,2004,94.4,1.4
Estimate Race Total Population Two Or More Races,2521,667,5.6,1.4
Estimate Race Total Population One Race,42503,2004,94.4,1.4
Estimate Race Total Population One Race White,29579,1831,65.7,2.6
