Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41112,1853,41112,(X)
Estimate Sex And Age Total Population Male,19100,1086,46.5,1.6
Estimate Sex And Age Total Population Female,22012,1165,53.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2913,447,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1623,225,3.9,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1528,367,3.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1091,266,2.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2117,386,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11173,1090,27.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6805,640,16.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3845,482,9.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2389,319,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2323,410,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3139,343,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1068,368,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,1098,348,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),35.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6745,717,16.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,34838,1590,84.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,34367,1589,83.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,33826,1562,82.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,6636,677,16.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5305,639,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,34367,1589,34367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15598,906,45.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18769,1024,54.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5305,639,5305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2160,356,40.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3145,449,59.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,13.1,(X),(X)
Estimate Race Total Population,41112,1853,41112,(X)
Estimate Race Total Population One Race,38241,1820,93.0,1.2
Estimate Race Total Population Two Or More Races,2871,494,7.0,1.2
Estimate Race Total Population One Race,38241,1820,93.0,1.2
Estimate Race Total Population One Race White,26269,1499,63.9,3.2
Estimate Race Total Population One Race Black Or African American,5780,1113,14.1,2.5
