Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28837,449,28837,(X)
Estimate Sex And Age Total Population Male,14094,571,48.9,1.9
Estimate Sex And Age Total Population Female,14743,590,51.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1281,314,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1524,271,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2364,399,8.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1798,341,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1353,342,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3874,523,13.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3777,459,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4241,463,14.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2083,384,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2233,359,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2980,408,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,958,241,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,371,312,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),41.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6576,640,22.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,23238,592,80.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,22261,652,77.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,21667,631,75.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,5423,609,18.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,4309,505,14.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,22261,652,22261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10961,553,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11300,411,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4309,505,4309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2147,358,49.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2162,322,50.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,20.9,(X),(X)
Estimate Race Total Population,28837,449,28837,(X)
