Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9640,851,9640,(X)
Estimate Sex And Age Total Population Male,4400,464,45.6,3.6
Estimate Sex And Age Total Population Female,5240,637,54.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,633,240,6.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,760,286,7.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,510,137,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,791,248,8.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,631,174,6.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1517,303,15.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1218,233,12.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1322,321,13.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,567,137,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,497,163,5.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,912,213,9.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,229,83,2.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,53,51,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2356,404,24.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,7584,719,78.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,7284,658,75.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,6812,591,70.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1546,284,16.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,1194,238,12.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,7284,658,7284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3181,346,43.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4103,511,56.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.5,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1194,238,1194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,472,123,39.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,722,200,60.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,26.0,(X),(X)
Estimate Race Total Population,9640,851,9640,(X)
Estimate Race Total Population One Race,8208,737,85.1,4.6
Estimate Race Total Population Two Or More Races,1432,498,14.9,4.6
Estimate Race Total Population One Race,8208,737,85.1,4.6
Estimate Race Total Population One Race White,5352,700,55.5,6.5
Estimate Race Total Population One Race Black Or African American,2001,443,20.8,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,135,152,1.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,12,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,109,144,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,720,350,7.5,3.6
Estimate Race Total Population Two Or More Races,1432,498,14.9,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,277,229,2.9,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,60,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9640,851,9640,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6749,801,70.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2301,492,23.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,73,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,147,152,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1793,580,18.6,5.5
Estimate Hispanic Or Latino And Race Total Population,9640,851,9640,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4214,650,43.7,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,249,220,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3461,573,35.9,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,486,328,5.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5426,672,56.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3291,460,34.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1651,389,17.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,135,152,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,108,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,283,222,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",273,221,2.8,2.3
Estimate Total Housing Units,3935,293,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6862,631,6862,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2974,313,43.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3888,492,56.7,3.6
