Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9842,177,9842,(X)
Estimate Sex And Age Total Population Male,4677,260,47.5,2.8
Estimate Sex And Age Total Population Female,5165,313,52.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,661,244,6.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,692,156,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,847,155,8.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,654,180,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,402,132,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,823,196,8.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1243,184,12.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1865,303,18.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,700,173,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,609,131,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,737,173,7.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,468,140,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,141,73,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2725,242,27.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,7495,277,76.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,7117,259,72.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,6879,256,69.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,1677,236,17.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1346,217,13.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,7117,259,7117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3428,167,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3689,195,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1346,217,1346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,120,42.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,781,153,58.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,17.8,(X),(X)
Estimate Race Total Population,9842,177,9842,(X)
Estimate Race Total Population One Race,9746,186,99.0,0.6
Estimate Race Total Population Two Or More Races,96,60,1.0,0.6
Estimate Race Total Population One Race,9746,186,99.0,0.6
Estimate Race Total Population One Race White,7823,391,79.5,3.8
Estimate Race Total Population One Race Black Or African American,68,58,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,1606,345,16.3,3.5
Estimate Race Total Population One Race Asian Asian Indian,508,208,5.2,2.1
Estimate Race Total Population One Race Asian Chinese,950,295,9.7,3.0
Estimate Race Total Population One Race Asian Filipino,16,36,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,38,58,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,78,90,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,249,194,2.5,2.0
Estimate Race Total Population Two Or More Races,96,60,1.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,27,28,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,34,39,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9842,177,9842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7919,386,80.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,65,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1640,353,16.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,273,195,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,9842,177,9842,(X)
