Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19088,22,19088,(X)
Estimate Sex And Age Total Population Male,9217,371,48.3,1.9
Estimate Sex And Age Total Population Female,9871,371,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,857,310,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,755,231,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,966,251,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,888,225,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,923,199,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2573,407,13.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2385,355,12.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2892,443,15.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1363,257,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1605,310,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2241,268,11.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1040,314,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,600,207,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),45.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3346,368,17.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,16313,334,85.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,15742,368,82.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,15392,412,80.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4824,468,25.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,3881,404,20.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15742,368,15742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7581,343,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8161,393,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3881,404,3881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1633,209,42.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2248,300,57.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,11.8,(X),(X)
Estimate Race Total Population,19088,22,19088,(X)
Estimate Race Total Population One Race,18095,427,94.8,2.2
Estimate Race Total Population Two Or More Races,993,424,5.2,2.2
Estimate Race Total Population One Race,18095,427,94.8,2.2
Estimate Race Total Population One Race White,16057,782,84.1,4.1
Estimate Race Total Population One Race Black Or African American,790,434,4.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,67,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
