Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35645,1698,35645,(X)
Estimate Sex And Age Total Population Male,17171,944,48.2,1.7
Estimate Sex And Age Total Population Female,18474,1138,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2146,429,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2281,362,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2755,452,7.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2340,340,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2054,389,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4972,516,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4281,409,12.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4818,506,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2886,440,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2210,340,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3280,394,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1116,220,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,506,142,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8882,956,24.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,28012,1208,78.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,26763,1109,75.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,25762,1091,72.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,6283,533,17.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4902,474,13.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,26763,1109,26763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12807,710,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13956,744,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4902,474,4902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2060,288,42.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2842,394,58.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,14.6,(X),(X)
Estimate Race Total Population,35645,1698,35645,(X)
Estimate Race Total Population One Race,31509,1675,88.4,2.1
Estimate Race Total Population Two Or More Races,4136,765,11.6,2.1
Estimate Race Total Population One Race,31509,1675,88.4,2.1
Estimate Race Total Population One Race White,13614,1139,38.2,3.0
Estimate Race Total Population One Race Black Or African American,13083,1343,36.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,183,158,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,514,272,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,54,45,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,28,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,120,175,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,259,195,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,114,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,60,114,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4055,1025,11.4,2.8
Estimate Race Total Population Two Or More Races,4136,765,11.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,417,256,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,89,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,19,34,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35645,1698,35645,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15351,1273,43.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15931,1430,44.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,185,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,720,308,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,169,218,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7506,1189,21.1,3.1
Estimate Hispanic Or Latino And Race Total Population,35645,1698,35645,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3704,614,10.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2114,533,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1549,381,4.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31941,1772,89.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12355,1083,34.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12712,1372,35.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,183,158,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,512,272,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,60,114,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3060,1114,8.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3059,686,8.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2340,652,6.6,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",719,375,2.0,1.1
Estimate Total Housing Units,12647,549,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23711,990,23711,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11348,653,47.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12363,662,52.1,1.8
