Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2016,587,2016,(X)
Estimate Sex And Age Total Population Male,879,191,43.6,14.0
Estimate Sex And Age Total Population Female,1137,555,56.4,14.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.3,48.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,32,23,1.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,74,39,3.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,75,50,3.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,369,450,18.3,18.6
Estimate Sex And Age Total Population 25 To 34 Years,160,106,7.9,5.7
Estimate Sex And Age Total Population 35 To 44 Years,93,61,4.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,242,111,12.0,6.6
Estimate Sex And Age Total Population 55 To 59 Years,166,100,8.2,5.2
Estimate Sex And Age Total Population 60 To 64 Years,201,91,10.0,5.1
Estimate Sex And Age Total Population 65 To 74 Years,310,141,15.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,195,89,9.7,5.1
Estimate Sex And Age Total Population 85 Years And Over,99,45,4.9,2.8
Estimate Sex And Age Total Population Median Age (Years),54.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,62,8.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,1883,584,93.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,1845,581,91.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,1835,581,91.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,723,209,35.9,9.5
Estimate Sex And Age Total Population 65 Years And Over,604,191,30.0,8.1
Estimate Sex And Age Total Population 18 Years And Over,1845,581,1845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,758,179,41.1,14.5
Estimate Sex And Age Total Population 18 Years And Over Female,1087,553,58.9,14.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.7,45.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,604,191,604,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,82,28.1,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,434,181,71.9,13.6
