Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11496,850,11496,(X)
Estimate Sex And Age Total Population Male,5650,565,49.1,2.6
Estimate Sex And Age Total Population Female,5846,465,50.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,589,186,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,502,262,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,456,138,4.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,587,177,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,403,176,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1301,250,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1386,362,12.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1292,234,11.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,863,236,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,832,179,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1994,298,17.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,808,256,7.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,483,202,4.2,1.8
Estimate Sex And Age Total Population Median Age (Years),49.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1887,326,16.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,9767,680,85.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,9609,675,83.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,9280,683,80.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3776,455,32.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,3285,429,28.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,9609,675,9609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4735,443,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4874,395,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3285,429,3285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1477,240,45.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1808,268,55.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,13.6,(X),(X)
Estimate Race Total Population,11496,850,11496,(X)
Estimate Race Total Population One Race,10985,797,95.6,2.6
Estimate Race Total Population Two Or More Races,511,304,4.4,2.6
Estimate Race Total Population One Race,10985,797,95.6,2.6
Estimate Race Total Population One Race White,10263,789,89.3,4.4
Estimate Race Total Population One Race Black Or African American,85,72,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,271,190,2.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,25,38,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,35,34,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,97,133,0.8,1.1
Estimate Race Total Population One Race Asian Other Asian,114,109,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,366,290,3.2,2.5
Estimate Race Total Population Two Or More Races,511,304,4.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,69,62,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,68,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,271,275,2.4,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11496,850,11496,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10770,793,93.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,158,97,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,68,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,542,440,4.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,443,309,3.9,2.7
Estimate Hispanic Or Latino And Race Total Population,11496,850,11496,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),258,172,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,187,186,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,71,67,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11238,841,97.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10184,768,88.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,74,69,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,271,190,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,213,240,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,496,301,4.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,88,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",434,293,3.8,2.5
Estimate Total Housing Units,5350,350,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9482,682,9482,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4672,444,49.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4810,394,50.7,2.6
