Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3354,17,3354,(X)
Estimate Sex And Age Total Population Male,1439,155,42.9,4.6
Estimate Sex And Age Total Population Female,1915,155,57.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.1,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,78,3.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,81,43,2.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,65,37,1.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,202,101,6.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,115,68,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,197,94,5.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,359,125,10.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,429,134,12.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,282,105,8.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,510,201,15.2,6.0
Estimate Sex And Age Total Population 65 To 74 Years,691,172,20.6,5.1
Estimate Sex And Age Total Population 75 To 84 Years,174,80,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,139,72,4.1,2.1
Estimate Sex And Age Total Population Median Age (Years),58.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,95,11.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,3019,111,90.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,2966,99,88.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,2853,129,85.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1341,240,40.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,1004,191,29.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,2966,99,2966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1219,127,41.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1747,167,58.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1004,191,1004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,83,37.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,633,161,63.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,19.3,(X),(X)
Estimate Race Total Population,3354,17,3354,(X)
Estimate Race Total Population One Race,3262,88,97.3,2.5
Estimate Race Total Population Two Or More Races,92,85,2.7,2.5
Estimate Race Total Population One Race,3262,88,97.3,2.5
Estimate Race Total Population One Race White,3160,108,94.2,3.2
Estimate Race Total Population One Race Black Or African American,51,58,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
