Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15304,67,15304,(X)
Estimate Sex And Age Total Population Male,7668,373,50.1,2.5
Estimate Sex And Age Total Population Female,7636,380,49.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,878,190,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,671,193,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1096,249,7.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,877,212,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1004,283,6.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1596,370,10.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2082,368,13.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2226,296,14.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,883,238,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1464,292,9.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1733,237,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,590,181,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,204,157,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3119,346,20.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,12566,312,82.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,12185,345,79.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,11623,350,75.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,3193,358,20.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,2527,315,16.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,12185,345,12185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5847,321,48.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6338,379,52.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2527,315,2527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1136,178,45.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1391,263,55.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,20.2,(X),(X)
Estimate Race Total Population,15304,67,15304,(X)
Estimate Race Total Population One Race,14868,225,97.2,1.4
Estimate Race Total Population Two Or More Races,436,217,2.8,1.4
Estimate Race Total Population One Race,14868,225,97.2,1.4
Estimate Race Total Population One Race White,14051,445,91.8,2.9
Estimate Race Total Population One Race Black Or African American,52,56,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,491,246,3.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,252,196,1.6,1.3
