Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9109,906,9109,(X)
Estimate Sex And Age Total Population Male,4054,448,44.5,2.7
Estimate Sex And Age Total Population Female,5055,587,55.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,124,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,370,108,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,599,167,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1357,341,14.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,949,211,10.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,922,299,10.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1182,227,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1019,214,11.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,605,242,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,379,107,4.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,565,159,6.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,366,100,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,417,122,4.6,1.3
Estimate Sex And Age Total Population Median Age (Years),34.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1823,314,20.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,7649,785,84.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,7286,702,80.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,6093,649,66.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1559,210,17.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,1348,168,14.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,7286,702,7286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3287,349,45.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3999,499,54.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1348,168,1348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,556,102,41.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,792,137,58.8,6.2
